"X","GAME_DATE_EST","Home.Team","Away.Team","PTS_home","PTS_away","Spread","Total","OREB_home","OREB_away","OREB","DREB_home","DREB_away","DREB","FGM_home","FGM_away","FGM","FGA_home","FGA_away","FGA","FG3M_home","FG3M_away","FG3M","FG3A_home","FG3A_away","FG3A","FTM_home","FTM_away","FTM","FTA_home","FTA_away","FTA","AST_home","AST_away","AST","STL_home","STL_away","STL","BLK_home","BLK_away","BLK","TO_home","TO_away","TO","PF_home","PF_away","PF","PM_home","PM_away","LAST_5_AVG_PTS_home","LAST_5_AVG_PTS_away","HOME_TEAM_WINS"
4854,"2016-12-31","Memphis Grizzlies","Sacramento Kings",98,112,-14,210,11,12,23,28,28,56,31,44,75,72,87,159,11,17,28,28,35,63,25,7,32,28,9,37,17,25,42,6,6,12,3,3,6,12,7,19,12,20,32,-70,70,116.6,113.2,0
4855,"2016-12-31","Milwaukee Bucks","Chicago Bulls",96,116,-20,212,14,8,22,23,34,57,33,43,76,83,76,159,10,9,19,27,15,42,20,21,41,28,27,55,23,29,52,9,7,16,5,8,13,11,12,23,21,19,40,-100,100,105.4,114.6,0
4856,"2016-12-31","Cleveland Cavaliers","Charlotte Hornets",109,121,-12,230,10,8,18,29,27,56,40,43,83,78,85,163,9,14,23,24,31,55,20,21,41,23,25,48,24,17,41,3,6,9,7,1,8,11,6,17,19,17,36,-60,60,106.4,97.6,0
4857,"2016-12-31","New York Knicks","Houston Rockets",129,122,7,251,10,13,23,36,35,71,42,47,89,92,105,197,21,10,31,55,32,87,24,18,42,29,25,54,30,21,51,3,7,10,2,3,5,13,7,20,20,20,40,35,-35,109.2,107.6,1
4858,"2016-12-31","Phoenix Suns","Utah Jazz",91,86,5,177,6,9,15,40,32,72,35,36,71,73,87,160,8,7,15,20,17,37,13,7,20,20,10,30,17,9,26,3,6,9,4,2,6,15,9,24,16,21,37,25,-25,118,112.6,1
4859,"2016-12-31","Los Angeles Clippers","Oklahoma City Thunder",114,88,26,202,8,7,15,36,31,67,37,31,68,78,75,153,10,8,18,29,30,59,30,18,48,35,21,56,25,14,39,9,4,13,6,4,10,9,15,24,20,25,45,130,-130,109.2,98.8,1
4860,"2016-12-30","Chicago Bulls","Indiana Pacers",111,101,10,212,8,15,23,34,32,66,39,35,74,81,84,165,7,6,13,19,23,42,26,25,51,30,31,61,26,17,43,7,8,15,6,5,11,11,13,24,22,23,45,50,-50,106.6,111.8,1
4861,"2016-12-30","Brooklyn Nets","Washington Wizards",118,95,23,213,8,6,14,36,26,62,47,32,79,83,74,157,11,10,21,22,25,47,13,21,34,14,25,39,28,18,46,12,9,21,7,0,7,19,21,40,21,16,37,115,-115,99.2,111.8,1
4862,"2016-12-30","Miami Heat","Boston Celtics",117,114,3,231,5,9,14,25,30,55,38,48,86,74,90,164,17,11,28,32,28,60,24,7,31,29,10,39,28,35,63,6,7,13,2,8,10,13,12,25,11,20,31,15,-15,109.4,109.6,1
4863,"2016-12-30","New York Knicks","New Orleans Pelicans",104,92,12,196,2,10,12,40,40,80,38,35,73,85,93,178,12,7,19,29,23,52,16,15,31,17,16,33,22,18,40,4,7,11,5,6,11,13,14,27,12,18,30,60,-60,114.2,107.6,1
4864,"2016-12-30","Los Angeles Clippers","Houston Rockets",140,116,24,256,9,11,20,36,27,63,45,45,90,81,96,177,14,13,27,40,33,73,36,13,49,43,16,59,29,22,51,12,8,20,5,4,9,13,15,28,17,25,42,120,-120,109.2,98.8,1
4865,"2016-12-30","Milwaukee Bucks","Minnesota Timberwolves",116,99,17,215,8,7,15,26,22,48,43,40,83,77,74,151,13,8,21,25,18,43,17,11,28,21,17,38,30,22,52,8,4,12,5,4,9,11,14,25,17,19,36,85,-85,109.8,114.6,1
4866,"2016-12-30","Detroit Pistons","Atlanta Hawks",105,98,7,203,12,14,26,32,29,61,39,35,74,88,84,172,8,9,17,26,31,57,19,19,38,25,21,46,29,22,51,10,9,19,2,7,9,15,18,33,21,24,45,35,-35,118,96.6,1
4867,"2016-12-30","Portland Trail Blazers","San Antonio Spurs",110,94,16,204,11,2,13,37,23,60,39,35,74,78,77,155,11,6,17,22,20,42,21,18,39,25,21,46,22,19,41,7,10,17,5,3,8,16,11,27,18,23,41,80,-80,121,100.2,1
4868,"2016-12-30","Philadelphia 76ers","Denver Nuggets",122,124,-2,246,11,15,26,34,29,63,39,38,77,84,87,171,11,16,27,27,33,60,33,32,65,41,40,81,29,25,54,5,5,10,1,5,6,10,11,21,26,33,59,-10,10,117.6,114,0
4869,"2016-12-30","Dallas Mavericks","Golden State Warriors",108,99,9,207,4,11,15,39,29,68,42,39,81,84,93,177,11,8,19,33,32,65,13,13,26,15,15,30,31,22,53,5,11,16,4,7,11,13,10,23,12,12,24,45,-45,111,117.6,1
4870,"2016-12-29","Miami Heat","Charlotte Hornets",91,82,9,173,11,4,15,43,42,85,36,33,69,93,82,175,5,10,15,26,28,54,14,6,20,18,13,31,18,26,44,9,6,15,8,10,18,8,16,24,11,19,30,45,-45,106.4,109.6,1
4871,"2016-12-29","Oklahoma City Thunder","Memphis Grizzlies",114,80,34,194,11,14,25,28,25,53,43,25,68,82,74,156,13,4,17,22,22,44,15,26,41,20,38,58,24,9,33,8,5,13,9,7,16,12,18,30,27,18,45,170,-170,118.2,101.8,1
4872,"2016-12-29","Boston Celtics","Cleveland Cavaliers",124,118,6,242,13,6,19,33,23,56,43,43,86,83,85,168,14,12,26,38,37,75,24,20,44,33,21,54,29,26,55,7,15,22,3,4,7,18,11,29,16,23,39,30,-30,113,106,1
4873,"2016-12-29","Philadelphia 76ers","Utah Jazz",100,83,17,183,9,13,22,34,28,62,35,35,70,73,87,160,15,6,21,26,24,50,15,7,22,28,8,36,21,16,37,9,6,15,6,1,7,14,15,29,11,16,27,85,-85,118,114,1
4874,"2016-12-29","Toronto Raptors","Phoenix Suns",99,91,8,190,12,9,21,35,34,69,37,30,67,83,75,158,9,7,16,21,27,48,16,24,40,23,29,52,20,10,30,10,12,22,4,5,9,20,18,38,28,24,52,40,-40,118,110.4,1
4875,"2016-12-29","Dallas Mavericks","Los Angeles Lakers",89,101,-12,190,7,10,17,27,32,59,32,38,70,68,77,145,7,14,21,19,31,50,18,11,29,25,14,39,15,24,39,8,8,16,1,2,3,15,15,30,18,17,35,-60,60,113.2,117.6,0
4876,"2016-12-28","Indiana Pacers","Washington Wizards",111,105,6,216,15,5,20,39,29,68,38,35,73,78,79,157,8,11,19,22,28,50,27,24,51,37,29,66,21,24,45,8,10,18,1,4,5,18,13,31,27,29,56,30,-30,99.2,104,1
4877,"2016-12-28","Charlotte Hornets","Orlando Magic",101,120,-19,221,9,10,19,24,36,60,42,46,88,86,84,170,9,10,19,34,24,58,8,18,26,10,19,29,25,25,50,7,7,14,7,3,10,13,13,26,15,13,28,-95,95,116.2,117.2,0
4878,"2016-12-28","New York Knicks","Atlanta Hawks",102,98,4,200,17,14,31,38,41,79,37,35,72,101,93,194,7,7,14,27,27,54,21,21,42,27,26,53,19,20,39,8,8,16,3,7,10,13,17,30,19,23,42,20,-20,118,107.6,1
4879,"2016-12-28","Milwaukee Bucks","Detroit Pistons",94,119,-25,213,11,3,14,33,35,68,39,48,87,88,84,172,6,11,17,24,22,46,10,12,22,16,16,32,28,36,64,4,8,12,1,5,6,10,7,17,12,14,26,-125,125,100.2,114.6,0
4880,"2016-12-28","Brooklyn Nets","Chicago Bulls",101,99,2,200,17,9,26,37,28,65,35,37,72,88,86,174,3,13,16,13,32,45,28,12,40,29,16,45,20,21,41,8,9,17,8,6,14,18,14,32,17,22,39,10,-10,105.4,111.8,1
4881,"2016-12-28","Los Angeles Clippers","New Orleans Pelicans",102,98,4,200,8,16,24,37,42,79,40,37,77,87,94,181,10,11,21,29,37,66,12,13,25,21,18,39,23,15,38,11,6,17,5,4,9,6,11,17,16,20,36,20,-20,114.2,98.8,1
4882,"2016-12-28","Phoenix Suns","San Antonio Spurs",119,98,21,217,16,7,23,30,26,56,47,36,83,87,74,161,5,7,12,17,16,33,20,19,39,25,24,49,20,20,40,11,11,22,7,4,11,16,21,37,20,25,45,105,-105,121,112.6,1
4883,"2016-12-28","Minnesota Timberwolves","Denver Nuggets",105,103,2,208,8,16,24,30,27,57,42,42,84,81,94,175,10,7,17,28,25,53,11,12,23,14,17,31,29,29,58,6,8,14,4,3,7,15,8,23,17,15,32,10,-10,117.6,126.6,1
4884,"2016-12-28","Sacramento Kings","Portland Trail Blazers",102,89,13,191,5,6,11,40,33,73,35,31,66,74,79,153,12,9,21,25,28,53,20,18,38,22,23,45,19,20,39,6,8,14,4,3,7,15,11,26,16,20,36,65,-65,116.4,116.2,1
4885,"2016-12-28","Toronto Raptors","Golden State Warriors",121,111,10,232,9,19,28,42,26,68,46,40,86,81,103,184,14,13,27,23,35,58,15,18,33,18,22,40,33,24,57,4,13,17,9,6,15,20,7,27,16,18,34,50,-50,111,110.4,1
4886,"2016-12-27","Memphis Grizzlies","Boston Celtics",113,103,10,216,14,13,27,33,24,57,41,37,78,85,88,173,12,9,21,31,30,61,19,20,39,21,29,50,30,22,52,6,14,20,7,5,12,17,11,28,24,18,42,50,-50,109.4,113.2,1
4887,"2016-12-27","Oklahoma City Thunder","Miami Heat",94,106,-12,200,9,14,23,23,32,55,36,42,78,82,82,164,7,5,12,22,19,41,15,17,32,21,25,46,14,21,35,10,3,13,4,4,8,12,17,29,23,21,44,-60,60,104.2,101.8,0
4888,"2016-12-27","Houston Rockets","Dallas Mavericks",107,123,-16,230,12,10,22,26,37,63,36,41,77,87,78,165,15,17,32,38,32,70,20,24,44,25,28,53,22,23,45,6,7,13,5,5,10,9,16,25,18,22,40,-80,80,122.4,106.6,0
4889,"2016-12-27","Utah Jazz","Los Angeles Lakers",100,102,-2,202,15,14,29,25,25,50,39,38,77,83,75,158,4,9,13,16,26,42,18,17,35,22,24,46,19,19,38,8,6,14,3,4,7,14,19,33,21,18,39,-10,10,113.2,111.8,0
4890,"2016-12-26","Milwaukee Bucks","Washington Wizards",107,102,5,209,7,12,19,33,30,63,40,40,80,79,87,166,12,6,18,29,20,49,15,16,31,20,23,43,29,27,56,7,8,15,6,2,8,16,13,29,16,19,35,25,-25,99.2,114.6,1
4891,"2016-12-26","Memphis Grizzlies","Orlando Magic",112,102,10,214,8,3,11,35,32,67,44,35,79,86,76,162,13,10,23,26,25,51,11,22,33,16,28,44,23,17,40,5,7,12,3,4,7,9,6,15,21,19,40,50,-50,116.2,113.2,1
4892,"2016-12-26","Charlotte Hornets","Brooklyn Nets",120,118,2,238,4,12,16,35,32,67,40,44,84,75,94,169,15,8,23,31,26,57,25,22,47,31,25,56,26,23,49,4,11,15,8,3,11,15,11,26,21,24,45,10,-10,117,117.2,1
4893,"2016-12-26","Cleveland Cavaliers","Detroit Pistons",106,90,16,196,10,10,20,35,37,72,41,30,71,92,79,171,16,11,27,28,28,56,8,19,27,15,23,38,25,19,44,12,8,20,4,3,7,12,21,33,19,23,42,80,-80,100.2,97.6,1
4894,"2016-12-26","Indiana Pacers","Chicago Bulls",90,85,5,175,16,9,25,32,31,63,32,34,66,83,81,164,6,9,15,25,25,50,20,8,28,28,10,38,17,26,43,10,5,15,3,5,8,13,16,29,15,21,36,25,-25,105.4,104,1
4895,"2016-12-26","Dallas Mavericks","New Orleans Pelicans",111,104,7,215,5,4,9,36,28,64,37,37,74,70,75,145,12,13,25,25,32,57,25,17,42,30,22,52,24,27,51,6,4,10,3,1,4,10,10,20,19,22,41,35,-35,114.2,117.6,1
4896,"2016-12-26","Phoenix Suns","Houston Rockets",131,115,16,246,10,16,26,37,37,74,46,43,89,92,101,193,15,7,22,43,30,73,24,22,46,30,27,57,28,17,45,11,14,25,4,6,10,20,17,37,22,25,47,80,-80,109.2,112.6,1
4897,"2016-12-26","Atlanta Hawks","Minnesota Timberwolves",104,90,14,194,11,17,28,29,29,58,37,35,72,82,83,165,15,8,23,31,32,63,15,12,27,18,17,35,26,20,46,11,8,19,3,7,10,14,19,33,19,19,38,70,-70,109.8,109.6,1
4898,"2016-12-26","Toronto Raptors","Portland Trail Blazers",91,95,-4,186,11,14,25,43,38,81,35,32,67,83,95,178,8,12,20,23,34,57,13,19,32,18,24,42,22,17,39,8,11,19,4,4,8,18,12,30,22,12,34,-20,20,116.4,110.4,0
4899,"2016-12-26","Denver Nuggets","Los Angeles Clippers",102,106,-4,208,4,11,15,34,40,74,39,36,75,84,82,166,9,11,20,25,31,56,15,23,38,20,28,48,22,22,44,6,10,16,6,1,7,11,14,25,19,18,37,-20,20,104,106.6,0
4900,"2016-12-26","Philadelphia 76ers","Sacramento Kings",102,100,2,202,13,8,21,29,30,59,39,39,78,87,79,166,7,9,16,25,25,50,17,13,30,21,18,39,24,20,44,11,13,24,4,5,9,19,22,41,19,23,42,10,-10,116.6,114,1
4901,"2016-12-25","Boston Celtics","New York Knicks",114,119,-5,233,17,12,29,32,27,59,41,45,86,87,93,180,8,14,22,23,36,59,24,15,39,27,20,47,11,25,36,5,10,15,6,2,8,17,5,22,23,20,43,-25,25,104.4,106,0
4902,"2016-12-25","Golden State Warriors","Cleveland Cavaliers",109,108,1,217,18,5,23,26,37,63,37,37,74,95,77,172,12,9,21,35,30,65,23,25,48,32,29,61,20,25,45,14,8,22,2,4,6,12,19,31,19,24,43,5,-5,113,112.6,1
4903,"2016-12-25","Chicago Bulls","San Antonio Spurs",119,100,19,219,11,14,25,32,24,56,48,39,87,85,86,171,9,7,16,18,18,36,14,15,29,19,20,39,30,20,50,7,9,16,3,1,4,13,14,27,19,19,38,95,-95,121,111.8,1
4904,"2016-12-25","Minnesota Timberwolves","Oklahoma City Thunder",112,100,12,212,9,11,20,33,25,58,42,39,81,82,83,165,8,4,12,24,12,36,20,18,38,24,23,47,26,19,45,8,11,19,4,2,6,15,12,27,24,21,45,60,-60,109.2,126.6,1
4905,"2016-12-25","Los Angeles Clippers","Los Angeles Lakers",111,102,9,213,13,10,23,35,32,67,40,37,77,84,85,169,8,10,18,25,29,54,23,18,41,30,22,52,18,24,42,7,9,16,3,5,8,13,15,28,21,20,41,45,-45,113.2,98.8,1
4906,"2016-12-23","Chicago Bulls","Charlotte Hornets",103,91,12,194,12,17,29,36,35,71,37,38,75,84,96,180,5,7,12,18,22,40,24,8,32,28,10,38,25,20,45,6,5,11,13,6,19,10,9,19,8,20,28,60,-60,106.4,111.8,1
4907,"2016-12-23","Los Angeles Lakers","Orlando Magic",109,90,19,199,7,12,19,40,34,74,45,31,76,89,87,176,11,8,19,27,23,50,8,20,28,14,24,38,25,16,41,10,8,18,11,6,17,14,16,30,20,14,34,95,-95,116.2,107.6,1
4908,"2016-12-23","Brooklyn Nets","Cleveland Cavaliers",119,99,20,218,11,7,18,40,37,77,45,38,83,99,85,184,8,8,16,35,30,65,21,15,36,24,18,42,28,22,50,12,6,18,4,7,11,11,19,30,20,22,42,100,-100,113,111.8,1
4909,"2016-12-23","Oklahoma City Thunder","Boston Celtics",112,117,-5,229,10,10,20,29,34,63,41,41,82,93,80,173,9,11,20,28,26,54,21,24,45,26,36,62,29,27,56,8,5,13,2,6,8,12,13,25,29,21,50,-25,25,109.4,101.8,0
4910,"2016-12-23","Golden State Warriors","Detroit Pistons",113,119,-6,232,5,4,9,31,37,68,43,43,86,85,77,162,10,11,21,29,27,56,17,22,39,28,24,52,22,35,57,12,9,21,3,2,5,13,22,35,22,21,43,-30,30,100.2,112.6,0
4911,"2016-12-23","Washington Wizards","Milwaukee Bucks",123,96,27,219,8,5,13,33,25,58,45,37,82,80,79,159,9,7,16,25,24,49,24,15,39,27,18,45,29,24,53,8,2,10,6,2,8,11,14,25,16,21,37,135,-135,105.2,106,1
4912,"2016-12-23","Houston Rockets","Memphis Grizzlies",115,109,6,224,9,10,19,29,30,59,41,38,79,81,89,170,13,20,33,25,52,77,20,13,33,25,15,40,23,27,50,8,5,13,3,3,6,10,13,23,16,22,38,30,-30,118.2,106.6,1
4913,"2016-12-23","Miami Heat","New Orleans Pelicans",91,87,4,178,11,11,22,40,48,88,33,36,69,89,87,176,11,8,19,28,20,48,14,7,21,21,13,34,17,19,36,9,4,13,7,4,11,9,14,23,20,20,40,20,-20,114.2,109.6,1
4914,"2016-12-23","Sacramento Kings","Minnesota Timberwolves",105,109,-4,214,12,6,18,30,28,58,36,42,78,79,80,159,12,15,27,32,29,61,21,10,31,26,14,40,18,27,45,5,7,12,4,3,7,12,11,23,21,23,44,-20,20,109.8,116.2,0
4915,"2016-12-23","Atlanta Hawks","Denver Nuggets",108,109,-1,217,7,9,16,39,31,70,37,37,74,78,86,164,8,8,16,25,25,50,26,27,53,35,33,68,27,26,53,3,10,13,7,4,11,15,8,23,29,25,54,-5,5,117.6,109.6,0
4916,"2016-12-23","Toronto Raptors","Utah Jazz",98,104,-6,202,9,5,14,31,31,62,35,43,78,79,81,160,10,8,18,27,21,48,18,10,28,21,15,36,21,12,33,7,12,19,2,4,6,16,10,26,16,19,35,-30,30,118,110.4,0
4917,"2016-12-23","Philadelphia 76ers","Phoenix Suns",123,116,7,239,11,8,19,32,20,52,42,42,84,79,83,162,12,13,25,26,31,57,27,19,46,37,22,59,25,23,48,7,7,14,6,6,12,20,19,39,24,31,55,35,-35,118,114,1
4918,"2016-12-23","San Antonio Spurs","Portland Trail Blazers",90,110,-20,200,10,13,23,23,32,55,35,39,74,79,78,157,12,12,24,30,20,50,8,20,28,16,21,37,21,19,40,8,9,17,2,3,5,15,12,27,19,17,36,-100,100,116.4,113.6,0
4919,"2016-12-23","Dallas Mavericks","Los Angeles Clippers",88,90,-2,178,6,14,20,35,28,63,34,37,71,74,87,161,13,7,20,29,29,58,7,9,16,11,15,26,17,21,38,9,13,22,4,4,8,20,12,32,16,14,30,-10,10,104,117.6,0
4920,"2016-12-22","Boston Celtics","Indiana Pacers",102,109,-7,211,8,9,17,42,35,77,35,38,73,82,92,174,7,10,17,23,39,62,25,23,48,29,27,56,20,19,39,5,10,15,3,2,5,19,10,29,21,27,48,-35,35,106.6,106,0
4921,"2016-12-22","Golden State Warriors","Brooklyn Nets",101,117,-16,218,7,11,18,39,40,79,38,47,85,86,104,190,13,12,25,35,37,72,12,11,23,16,14,30,22,29,51,6,19,25,6,7,13,26,12,38,15,19,34,-80,80,117,112.6,0
4922,"2016-12-22","Orlando Magic","New York Knicks",106,95,11,201,18,10,28,34,31,65,41,39,80,96,90,186,9,5,14,20,27,47,15,12,27,17,16,33,26,21,47,9,7,16,9,7,16,15,16,31,18,14,32,55,-55,104.4,109,1
4923,"2016-12-22","Los Angeles Lakers","Miami Heat",115,107,8,222,10,9,19,37,31,68,45,40,85,84,90,174,11,14,25,22,38,60,14,13,27,21,15,36,25,18,43,7,7,14,6,2,8,12,13,25,15,14,29,40,-40,104.2,107.6,1
4924,"2016-12-22","San Antonio Spurs","Los Angeles Clippers",106,101,5,207,6,18,24,34,37,71,39,37,76,83,92,175,11,6,17,28,19,47,17,21,38,22,25,47,18,19,37,8,8,16,6,7,13,12,12,24,22,23,45,25,-25,104,113.6,1
4925,"2016-12-21","Milwaukee Bucks","Cleveland Cavaliers",113,102,11,215,9,6,15,33,33,66,43,36,79,87,77,164,15,9,24,27,22,49,12,21,33,19,29,48,30,24,54,3,7,10,7,8,15,11,8,19,20,21,41,55,-55,113,114.6,1
4926,"2016-12-21","Minnesota Timberwolves","Atlanta Hawks",84,92,-8,176,8,15,23,27,37,64,34,35,69,82,83,165,7,9,16,26,29,55,9,13,22,13,14,27,19,21,40,9,6,15,8,6,14,10,17,27,15,11,26,-40,40,118,126.6,0
4927,"2016-12-21","Memphis Grizzlies","Detroit Pistons",86,98,-12,184,10,7,17,36,31,67,26,35,61,72,82,154,6,12,18,23,30,53,28,16,44,37,19,56,17,25,42,2,9,11,3,4,7,17,8,25,18,26,44,-60,60,100.2,113.2,0
4928,"2016-12-21","Washington Wizards","Chicago Bulls",97,107,-10,204,17,6,23,32,38,70,38,43,81,95,82,177,6,3,9,21,18,39,15,18,33,19,25,44,25,23,48,4,7,11,5,3,8,14,10,24,18,20,38,-50,50,105.4,106,0
4929,"2016-12-21","Oklahoma City Thunder","New Orleans Pelicans",110,121,-11,231,6,13,19,27,36,63,42,45,87,88,88,176,8,11,19,20,28,48,18,20,38,23,24,47,25,22,47,4,8,12,3,6,9,9,10,19,18,20,38,-55,55,114.2,101.8,0
4930,"2016-12-21","Sacramento Kings","Utah Jazz",93,94,-1,187,7,8,15,36,33,69,33,34,67,74,74,148,9,10,19,27,21,48,18,16,34,22,24,46,19,13,32,7,5,12,6,3,9,11,10,21,22,19,41,-5,5,118,116.2,0
4931,"2016-12-21","Houston Rockets","Phoenix Suns",111,125,-14,236,14,9,23,30,28,58,44,46,90,93,86,179,9,18,27,25,38,63,14,15,29,20,26,46,20,30,50,7,4,11,6,8,14,8,11,19,23,22,45,-70,70,118,106.6,0
4932,"2016-12-21","Dallas Mavericks","Portland Trail Blazers",95,96,-1,191,9,10,19,34,28,62,32,35,67,72,83,155,10,7,17,27,31,58,21,19,40,28,23,51,15,14,29,6,12,18,4,5,9,17,10,27,20,20,40,-5,5,116.4,117.6,0
4933,"2016-12-20","New Orleans Pelicans","Philadelphia 76ers",93,108,-15,201,6,16,22,37,40,77,33,40,73,82,93,175,11,10,21,33,17,50,16,18,34,21,26,47,18,28,46,6,2,8,8,3,11,13,11,24,20,16,36,-75,75,109.2,115,0
4934,"2016-12-20","Los Angeles Lakers","Charlotte Hornets",117,113,4,230,16,10,26,28,30,58,43,44,87,94,90,184,11,16,27,25,33,58,20,9,29,24,11,35,30,29,59,5,5,10,2,12,14,10,12,22,13,20,33,20,-20,106.4,107.6,1
4935,"2016-12-20","Brooklyn Nets","Toronto Raptors",116,104,12,220,12,14,26,36,38,74,42,36,78,91,91,182,8,10,18,18,35,53,24,22,46,31,28,59,19,20,39,13,9,22,9,5,14,13,16,29,21,23,44,60,-60,94.8,111.8,1
4936,"2016-12-20","Indiana Pacers","New York Knicks",118,111,7,229,4,11,15,41,33,74,44,39,83,88,91,179,13,6,19,23,23,46,17,27,44,21,33,54,24,22,46,6,10,16,8,5,13,14,9,23,18,14,32,35,-35,104.4,104,1
4937,"2016-12-20","Orlando Magic","Miami Heat",130,136,-6,266,9,6,15,39,41,80,50,52,102,108,105,213,12,11,23,30,22,52,18,21,39,26,31,57,22,24,46,4,3,7,6,5,11,10,11,21,30,25,55,-30,30,104.2,109,0
4938,"2016-12-20","Cleveland Cavaliers","Milwaukee Bucks",108,114,-6,222,11,9,20,40,34,74,40,37,77,87,91,178,7,17,24,27,40,67,21,23,44,29,27,56,22,19,41,6,5,11,6,2,8,14,10,24,21,21,42,-30,30,105.2,97.6,0
4939,"2016-12-20","Boston Celtics","Memphis Grizzlies",109,112,-3,221,17,8,25,35,33,68,38,33,71,94,81,175,12,12,24,30,37,67,21,34,55,26,38,64,23,22,45,10,7,17,3,5,8,13,11,24,30,22,52,-15,15,118.2,106,0
4940,"2016-12-20","San Antonio Spurs","Houston Rockets",100,102,-2,202,20,10,30,31,33,64,35,36,71,92,77,169,6,12,18,38,23,61,24,18,42,27,25,52,22,21,43,10,13,23,5,5,10,16,19,35,17,17,34,-10,10,109.2,113.6,0
4941,"2016-12-20","Denver Nuggets","Los Angeles Clippers",119,102,17,221,5,15,20,32,31,63,47,39,86,86,90,176,16,11,27,36,39,75,9,13,22,13,20,33,32,22,54,7,5,12,2,1,3,12,12,24,13,15,28,85,-85,104,106.6,1
4942,"2016-12-20","Utah Jazz","Golden State Warriors",104,74,30,178,9,10,19,41,34,75,40,27,67,90,76,166,9,9,18,23,30,53,15,11,26,17,20,37,24,13,37,13,5,18,3,3,6,10,23,33,18,17,35,150,-150,111,111.8,1
4943,"2016-12-20","Portland Trail Blazers","Sacramento Kings",126,121,5,247,4,15,19,27,26,53,40,44,84,72,86,158,10,4,14,23,28,51,36,29,65,43,40,83,20,30,50,3,5,8,4,4,8,10,8,18,28,31,59,25,-25,116.6,100.2,1
4944,"2016-12-19","Washington Wizards","Indiana Pacers",107,105,2,212,9,14,23,32,35,67,41,38,79,87,88,175,7,8,15,21,33,54,18,21,39,21,26,47,18,19,37,6,5,11,5,6,11,15,15,30,20,22,42,10,-10,106.6,106,1
4945,"2016-12-19","Detroit Pistons","Chicago Bulls",113,82,31,195,9,10,19,37,22,59,49,34,83,82,83,165,8,3,11,16,23,39,7,11,18,7,13,20,34,19,53,9,8,17,5,3,8,13,11,24,13,8,21,155,-155,105.4,96.6,1
4946,"2016-12-19","Atlanta Hawks","Oklahoma City Thunder",108,110,-2,218,15,5,20,29,30,59,39,41,80,87,75,162,10,9,19,35,23,58,20,19,39,26,24,50,13,24,37,8,5,13,3,2,5,12,15,27,18,20,38,-10,10,109.2,109.6,0
4947,"2016-12-19","Phoenix Suns","Minnesota Timberwolves",115,108,7,223,11,8,19,30,26,56,42,37,79,86,82,168,7,9,16,19,21,40,24,25,49,25,35,60,26,16,42,8,11,19,7,5,12,19,17,36,25,23,48,35,-35,109.8,112.6,1
4948,"2016-12-19","Dallas Mavericks","Denver Nuggets",117,107,10,224,7,4,11,34,25,59,45,43,88,80,80,160,13,14,27,25,25,50,14,7,21,18,9,27,32,21,53,7,4,11,0,4,4,11,12,23,13,17,30,50,-50,117.6,117.6,1
4949,"2016-12-18","Los Angeles Clippers","Washington Wizards",117,110,7,227,9,12,21,24,28,52,43,43,86,81,87,168,10,7,17,19,24,43,21,17,38,30,24,54,24,28,52,10,7,17,4,1,5,15,15,30,24,23,47,35,-35,99.2,98.8,1
4950,"2016-12-18","Sacramento Kings","Dallas Mavericks",99,79,20,178,6,6,12,38,36,74,34,30,64,77,76,153,13,8,21,33,31,64,18,11,29,22,17,39,20,16,36,10,7,17,6,4,10,11,15,26,13,21,34,100,-100,122.4,116.2,1
4951,"2016-12-18","Utah Jazz","Memphis Grizzlies",73,82,-9,155,19,5,24,29,37,66,28,30,58,93,66,159,2,8,10,23,27,50,15,14,29,18,25,43,12,18,30,8,4,12,1,11,12,8,15,23,28,20,48,-45,45,118.2,111.8,0
4952,"2016-12-18","Brooklyn Nets","Philadelphia 76ers",108,107,1,215,13,7,20,34,36,70,38,36,74,88,81,169,12,12,24,28,34,62,20,23,43,23,31,54,23,26,49,5,8,13,5,5,10,17,16,33,18,20,38,5,-5,109.2,111.8,1
4953,"2016-12-18","Toronto Raptors","Orlando Magic",79,109,-30,188,10,10,20,32,37,69,34,43,77,83,87,170,3,7,10,21,27,48,8,16,24,9,21,30,13,20,33,5,10,15,3,7,10,19,10,29,17,16,33,-150,150,116.2,110.4,0
4954,"2016-12-18","Boston Celtics","Miami Heat",95,105,-10,200,6,11,17,35,26,61,36,41,77,69,90,159,9,9,18,24,28,52,14,14,28,25,19,44,23,21,44,7,13,20,5,2,7,23,11,34,20,16,36,-50,50,104.2,106,0
4955,"2016-12-18","New Orleans Pelicans","San Antonio Spurs",113,100,13,213,12,8,20,37,29,66,42,41,83,86,89,175,11,10,21,22,26,48,18,8,26,22,14,36,31,29,60,6,8,14,6,6,12,13,10,23,15,17,32,65,-65,121,115,1
4956,"2016-12-17","Phoenix Suns","Oklahoma City Thunder",114,101,13,215,10,16,26,32,27,59,41,39,80,81,90,171,7,8,15,16,22,38,25,15,40,34,20,54,28,16,44,12,5,17,4,5,9,13,16,29,21,23,44,65,-65,109.2,112.6,1
4957,"2016-12-17","Indiana Pacers","Detroit Pistons",90,105,-15,195,10,9,19,30,42,72,32,40,72,84,83,167,10,6,16,30,19,49,16,19,35,22,25,47,22,20,42,6,6,12,1,3,4,8,9,17,18,16,34,-75,75,100.2,104,0
